Time,Flow
9/25/2022 0:01,0
9/25/2022 0:03,0
9/25/2022 0:05,0
9/25/2022 0:06,0
9/25/2022 0:06,0
9/25/2022 0:09,0
9/25/2022 0:10,0
9/25/2022 0:11,0
9/25/2022 0:11,0
9/25/2022 0:11,0
9/25/2022 0:13,0
9/25/2022 0:13,0
9/25/2022 0:14,0
9/25/2022 0:16,0
9/25/2022 0:16,0
9/25/2022 0:19,0
9/25/2022 0:21,0
9/25/2022 0:22,0
9/25/2022 0:25,0
9/25/2022 0:25,0
9/25/2022 0:26,0
9/25/2022 0:26,0
9/25/2022 0:29,0
9/25/2022 0:31,0
9/25/2022 0:32,0
9/25/2022 0:33,0
9/25/2022 0:35,0
9/25/2022 0:35,0
9/25/2022 0:35,0
9/25/2022 0:36,0
9/25/2022 0:38,0
9/25/2022 0:39,0
9/25/2022 0:41,0
9/25/2022 0:45,0
9/25/2022 0:46,0
9/25/2022 0:49,0
9/25/2022 0:50,0
9/25/2022 0:51,0
9/25/2022 0:54,0
9/25/2022 0:55,0
9/25/2022 0:57,0
9/25/2022 0:59,0
9/25/2022 1:00,0
9/25/2022 1:00,0
9/25/2022 1:04,0
9/25/2022 1:05,0
9/25/2022 1:05,0
9/25/2022 1:05,0
9/25/2022 1:05,0
9/25/2022 1:06,0
9/25/2022 1:11,0
9/25/2022 1:11,0
9/25/2022 1:12,0
9/25/2022 1:15,0
9/25/2022 1:16,0
9/25/2022 1:19,0
9/25/2022 1:22,0
9/25/2022 1:23,0
9/25/2022 1:26,0
9/25/2022 1:27,0
9/25/2022 1:32,0
9/25/2022 1:33,0
9/25/2022 1:35,0
9/25/2022 1:36,0
9/25/2022 1:37,0
9/25/2022 1:38,0
9/25/2022 1:41,0
9/25/2022 1:41,0
9/25/2022 1:43,0
9/25/2022 1:45,0
9/25/2022 1:49,0
9/25/2022 1:49,0
9/25/2022 1:49,0
9/25/2022 1:56,0
9/25/2022 1:57,0
9/25/2022 2:02,0
9/25/2022 2:02,0
9/25/2022 2:05,0
9/25/2022 2:06,0
9/25/2022 2:10,0
9/25/2022 2:11,0
9/25/2022 2:13,0
9/25/2022 2:15,0
9/25/2022 2:19,0
9/25/2022 2:19,0
9/25/2022 2:23,0
9/25/2022 2:32,0
9/25/2022 2:35,0
9/25/2022 2:36,0
9/25/2022 2:41,0
9/25/2022 2:42,0
9/25/2022 2:49,0
9/25/2022 3:00,0
9/25/2022 3:05,0
9/25/2022 3:06,0
9/25/2022 3:07,0
9/25/2022 3:11,0
9/25/2022 3:17,0
9/25/2022 3:18,0
9/25/2022 3:19,0
9/25/2022 3:21,0
9/25/2022 3:33,0
9/25/2022 3:34,0
9/25/2022 3:34,0
9/25/2022 3:35,0
9/25/2022 3:35,0
9/25/2022 3:36,0
9/25/2022 3:36,0
9/25/2022 3:41,0
9/25/2022 3:41,0
9/25/2022 3:42,0
9/25/2022 3:45,0
9/25/2022 3:47,0
9/25/2022 3:49,0
9/25/2022 3:51,0
9/25/2022 3:52,0
9/25/2022 3:52,0
9/25/2022 3:52,0
9/25/2022 3:57,0
9/25/2022 3:59,0
9/25/2022 4:02,0
9/25/2022 4:03,0
9/25/2022 4:04,0
9/25/2022 4:05,0
9/25/2022 4:06,0
9/25/2022 4:06,0
9/25/2022 4:07,0
9/25/2022 4:08,0
9/25/2022 4:09,0
9/25/2022 4:09,0
9/25/2022 4:11,0
9/25/2022 4:14,0
9/25/2022 4:15,0
9/25/2022 4:16,0
9/25/2022 4:17,0
9/25/2022 4:17,0
9/25/2022 4:17,0
9/25/2022 4:19,0
9/25/2022 4:21,0
9/25/2022 4:22,0
9/25/2022 4:24,0
9/25/2022 4:25,0
9/25/2022 4:25,0
9/25/2022 4:27,0
9/25/2022 4:30,0
9/25/2022 4:34,0
9/25/2022 4:34,0
9/25/2022 4:35,0
9/25/2022 4:36,0
9/25/2022 4:36,0
9/25/2022 4:37,0
9/25/2022 4:39,0
9/25/2022 4:41,0
9/25/2022 4:41,0
9/25/2022 4:41,0
9/25/2022 4:42,0
9/25/2022 4:42,0
9/25/2022 4:43,0
9/25/2022 4:45,0
9/25/2022 4:46,0
9/25/2022 4:47,0
9/25/2022 4:47,0
9/25/2022 4:48,0
9/25/2022 4:49,0
9/25/2022 4:49,0
9/25/2022 4:51,0
9/25/2022 4:52,0
9/25/2022 4:52,0
9/25/2022 4:52,0
9/25/2022 4:53,0
9/25/2022 4:54,0
9/25/2022 4:57,0
9/25/2022 4:59,0
9/25/2022 5:00,0
9/25/2022 5:01,0
9/25/2022 5:04,0
9/25/2022 5:05,0
9/25/2022 5:06,0
9/25/2022 5:06,0
9/25/2022 5:06,0
9/25/2022 5:07,0
9/25/2022 5:08,0
9/25/2022 5:08,0
9/25/2022 5:09,0
9/25/2022 5:09,0
9/25/2022 5:11,0
9/25/2022 5:11,0
9/25/2022 5:12,0
9/25/2022 5:13,0
9/25/2022 5:13,0
9/25/2022 5:13,0
9/25/2022 5:14,0
9/25/2022 5:16,0
9/25/2022 5:17,0
9/25/2022 5:17,0
9/25/2022 5:17,0
9/25/2022 5:19,0
9/25/2022 5:19,0
9/25/2022 5:20,0
9/25/2022 5:22,0
9/25/2022 5:22,0
9/25/2022 5:23,0
9/25/2022 5:25,0
9/25/2022 5:25,0
9/25/2022 5:26,0
9/25/2022 5:28,0
9/25/2022 5:28,0
9/25/2022 5:29,0
9/25/2022 5:31,0
9/25/2022 5:32,0
9/25/2022 5:33,0
9/25/2022 5:33,0
9/25/2022 5:34,0
9/25/2022 5:34,0
9/25/2022 5:35,0
9/25/2022 5:35,0
9/25/2022 5:35,0
9/25/2022 5:36,0
9/25/2022 5:36,0
9/25/2022 5:37,0
9/25/2022 5:39,0
9/25/2022 5:41,0
9/25/2022 5:41,0
9/25/2022 5:43,0
9/25/2022 5:44,0
9/25/2022 5:46,0
9/25/2022 5:46,0
9/25/2022 5:47,0
9/25/2022 5:47,0
9/25/2022 5:49,0
9/25/2022 5:49,0
9/25/2022 5:50,0
9/25/2022 5:51,0
9/25/2022 5:52,0
9/25/2022 5:52,0
9/25/2022 5:53,0
9/25/2022 5:58,0
9/25/2022 5:58,0
9/25/2022 5:59,0
9/25/2022 6:00,0
9/25/2022 6:01,0
9/25/2022 6:01,0
9/25/2022 6:05,0
9/25/2022 6:05,0
9/25/2022 6:06,0
9/25/2022 6:10,0
9/25/2022 6:11,0
9/25/2022 6:12,0
9/25/2022 6:13,0
9/25/2022 6:15,0
9/25/2022 6:18,0
9/25/2022 6:19,0
9/25/2022 6:20,0
9/25/2022 6:22,0
9/25/2022 6:25,0
9/25/2022 6:27,0
9/25/2022 6:29,0
9/25/2022 6:32,0
9/25/2022 6:35,0
9/25/2022 6:36,0
9/25/2022 6:37,0
9/25/2022 6:39,0
9/25/2022 6:39,0
9/25/2022 6:40,0
9/25/2022 6:41,0
9/25/2022 6:45,0
9/25/2022 6:46,0
9/25/2022 6:49,0
9/25/2022 6:52,0
9/25/2022 6:53,0
9/25/2022 6:59,0
9/25/2022 7:00,0
9/25/2022 7:03,0
9/25/2022 7:05,0
9/25/2022 7:06,0
9/25/2022 7:09,0
9/25/2022 7:11,0
9/25/2022 7:13,0
9/25/2022 7:15,0
9/25/2022 7:17,0
9/25/2022 7:19,0
9/25/2022 7:19,0
9/25/2022 7:25,0
9/25/2022 7:29,0
9/25/2022 7:29,0
9/25/2022 7:33,0
9/25/2022 7:35,0
9/25/2022 7:36,0
9/25/2022 7:41,0
9/25/2022 7:42,0
9/25/2022 7:46,0
9/25/2022 7:49,0
9/25/2022 7:51,0
9/25/2022 7:53,0
9/25/2022 7:58,0
9/25/2022 8:05,0
9/25/2022 8:06,0
9/25/2022 8:06,0
9/25/2022 8:09,0
9/25/2022 8:11,0
9/25/2022 8:19,0
9/25/2022 8:19,0
9/25/2022 8:22,0
9/25/2022 8:29,0
9/25/2022 8:32,0
9/25/2022 8:32,0
9/25/2022 8:33,0
9/25/2022 8:35,0
9/25/2022 8:36,0
9/25/2022 8:40,0
9/25/2022 8:41,0
9/25/2022 8:42,0
9/25/2022 8:46,0
9/25/2022 8:46,0
9/25/2022 8:49,0
9/25/2022 8:50,0
