Time,Flow
9/25/2022 0:01,921.07
9/25/2022 0:03,910.03
9/25/2022 0:06,917.52
9/25/2022 0:06,915.52
9/25/2022 0:09,896.22
9/25/2022 0:10,895.75
9/25/2022 0:10,896.73
9/25/2022 0:11,930.87
9/25/2022 0:11,949.61
9/25/2022 0:11,954.69
9/25/2022 0:11,957.65
9/25/2022 0:11,957.51
9/25/2022 0:13,911.97
9/25/2022 0:13,918.81
9/25/2022 0:13,920.86
9/25/2022 0:14,932.42
9/25/2022 0:14,945.96
9/25/2022 0:14,949.72
9/25/2022 0:14,949.7
9/25/2022 0:16,959.61
9/25/2022 0:16,961.47
9/25/2022 0:19,954.9
9/25/2022 0:19,954.86
9/25/2022 0:21,938.35
9/25/2022 0:22,941.71
9/25/2022 0:25,976.08
9/25/2022 0:25,977.49
9/25/2022 0:25,975.81
9/25/2022 0:26,967.98
9/25/2022 0:26,958.75
9/25/2022 0:26,956.97
9/25/2022 0:26,957.5
9/25/2022 0:26,957.5
9/25/2022 0:29,966.44
9/25/2022 0:31,946.87
9/25/2022 0:32,941.03
9/25/2022 0:32,941.74
9/25/2022 0:33,961.56
9/25/2022 0:33,982.85
9/25/2022 0:33,988.58
9/25/2022 0:33,988.86
9/25/2022 0:35,983.16
9/25/2022 0:36,985.34
9/25/2022 0:38,990.43
9/25/2022 0:39,996.99
9/25/2022 0:45,999.05
9/25/2022 0:46,999.88
9/25/2022 0:49,1009.31
9/25/2022 0:50,988.51
9/25/2022 0:51,985.21
9/25/2022 0:54,1006.59
9/25/2022 0:55,1016.87
9/25/2022 0:57,1043.51
9/25/2022 0:59,1022.48
9/25/2022 0:59,1023.02
9/25/2022 1:00,1011.65
9/25/2022 1:00,1001.19
9/25/2022 1:00,998.42
9/25/2022 1:00,997.5
9/25/2022 1:00,998.68
9/25/2022 1:04,1036.14
9/25/2022 1:04,1037.37
9/25/2022 1:05,1016.55
9/25/2022 1:05,1002.83
9/25/2022 1:05,1004.87
9/25/2022 1:05,1021.49
9/25/2022 1:05,1036.06
9/25/2022 1:05,1037.64
9/25/2022 1:06,1049.84
9/25/2022 1:06,1050.22
9/25/2022 1:11,1028.97
9/25/2022 1:12,1027.68
9/25/2022 1:15,1036.81
9/25/2022 1:16,1030.73
9/25/2022 1:19,1038.49
9/25/2022 1:22,1036.55
9/25/2022 1:23,1041.95
9/25/2022 1:26,1052.56
9/25/2022 1:27,1047.92
9/25/2022 1:32,1036.32
9/25/2022 1:33,1035.89
9/25/2022 1:36,1040.91
9/25/2022 1:37,1054.25
9/25/2022 1:38,1053.09
9/25/2022 1:43,1038.72
9/25/2022 1:45,1044.8
9/25/2022 1:49,1084.73
9/25/2022 1:49,1063
9/25/2022 1:49,1050.22
9/25/2022 1:56,1029.18
9/25/2022 1:57,1025.4
9/25/2022 2:02,1017.91
9/25/2022 2:02,1016.13
9/25/2022 2:06,1059.64
9/25/2022 2:10,1054.14
9/25/2022 2:13,1052.01
9/25/2022 2:15,1076.96
9/25/2022 2:19,1064.32
9/25/2022 2:19,1064.07
9/25/2022 2:23,1018.24
9/25/2022 2:32,973.52
9/25/2022 2:36,987.86
9/25/2022 2:42,1013.3
9/25/2022 2:49,982.96
9/25/2022 2:49,982.88
9/25/2022 3:00,938.36
9/25/2022 3:06,972.85
9/25/2022 3:07,959.45
9/25/2022 3:17,947.3
9/25/2022 3:18,882.17
9/25/2022 3:19,906.67
9/25/2022 3:19,907.6
9/25/2022 3:21,896.5
9/25/2022 3:33,872.79
9/25/2022 3:34,870.45
9/25/2022 3:34,874.41
9/25/2022 3:34,873.81
9/25/2022 3:35,859.94
9/25/2022 3:35,846.17
9/25/2022 3:35,844.72
9/25/2022 3:35,844.66
9/25/2022 3:36,827.78
9/25/2022 3:36,828
9/25/2022 3:42,825.71
9/25/2022 3:45,809.56
9/25/2022 3:47,794.37
9/25/2022 3:49,805.28
9/25/2022 3:51,773.65
9/25/2022 3:51,772.46
9/25/2022 3:52,762.87
9/25/2022 3:52,759.02
9/25/2022 3:52,761.79
9/25/2022 3:52,762.55
9/25/2022 3:52,763.09
9/25/2022 3:52,759.73
9/25/2022 3:57,758.72
9/25/2022 3:59,768.07
9/25/2022 4:02,716.87
9/25/2022 4:02,715.58
9/25/2022 4:03,708.65
9/25/2022 4:03,700.39
9/25/2022 4:03,699.83
9/25/2022 4:03,699.94
9/25/2022 4:04,679.73
9/25/2022 4:06,714.19
9/25/2022 4:06,714.52
9/25/2022 4:07,699.09
9/25/2022 4:08,696.87
9/25/2022 4:09,671.82
