Time,Flow
9/25/2022 0:01,712.56
9/25/2022 0:04,721.39
9/25/2022 0:04,728.07
9/25/2022 0:04,729.4
9/25/2022 0:04,730.55
9/25/2022 0:05,731.84
9/25/2022 0:05,733.12
9/25/2022 0:05,733.71
9/25/2022 0:05,734.04
9/25/2022 0:05,730.5
9/25/2022 0:05,729.39
9/25/2022 0:08,733.81
9/25/2022 0:09,737.68
9/25/2022 0:09,738.03
9/25/2022 0:09,737.24
9/25/2022 0:09,722.79
9/25/2022 0:09,721.1
9/25/2022 0:09,727.34
9/25/2022 0:10,722.02
9/25/2022 0:10,721.72
9/25/2022 0:10,710.96
9/25/2022 0:10,710.51
9/25/2022 0:10,707.31
9/25/2022 0:10,707.33
9/25/2022 0:11,713.62
9/25/2022 0:11,722.88
9/25/2022 0:11,724.1
9/25/2022 0:11,728.1
9/25/2022 0:12,731.7
9/25/2022 0:12,733.78
9/25/2022 0:13,734.04
9/25/2022 0:13,734.75
9/25/2022 0:13,734.76
9/25/2022 0:14,732.8
9/25/2022 0:14,731.82
9/25/2022 0:14,732.05
9/25/2022 0:14,732.7
9/25/2022 0:14,732.24
9/25/2022 0:14,732.96
9/25/2022 0:15,728.66
9/25/2022 0:16,746.72
9/25/2022 0:16,747.47
9/25/2022 0:16,748.21
9/25/2022 0:16,747.37
9/25/2022 0:17,748.72
9/25/2022 0:17,752.37
9/25/2022 0:17,764.47
9/25/2022 0:17,766.83
9/25/2022 0:17,766.51
9/25/2022 0:20,751.45
9/25/2022 0:20,751.75
9/25/2022 0:20,753.37
9/25/2022 0:21,763.71
9/25/2022 0:21,769.44
9/25/2022 0:21,772.38
9/25/2022 0:21,775.84
9/25/2022 0:21,775.62
9/25/2022 0:21,776.96
9/25/2022 0:23,797.92
9/25/2022 0:23,799.28
9/25/2022 0:23,795.69
9/25/2022 0:24,811.86
9/25/2022 0:24,813.5
9/25/2022 0:24,820.06
9/25/2022 0:24,821.06
9/25/2022 0:24,824.01
9/25/2022 0:24,829.58
9/25/2022 0:24,829.44
9/25/2022 0:26,817.26
9/25/2022 0:26,818.03
9/25/2022 0:26,818.53
9/25/2022 0:26,819.49
9/25/2022 0:26,820.2
9/25/2022 0:27,830.48
9/25/2022 0:27,836.49
9/25/2022 0:27,841.34
9/25/2022 0:27,846.34
9/25/2022 0:27,846.2
9/25/2022 0:28,837.96
9/25/2022 0:28,832.63
9/25/2022 0:30,817.8
9/25/2022 0:30,818.39
9/25/2022 0:30,823.95
9/25/2022 0:31,824.8
9/25/2022 0:31,825.69
9/25/2022 0:31,826.16
9/25/2022 0:31,826.01
9/25/2022 0:31,823.63
9/25/2022 0:31,822.93
9/25/2022 0:34,813.66
9/25/2022 0:35,812.37
9/25/2022 0:38,824.64
9/25/2022 0:38,824.01
9/25/2022 0:39,819.11
9/25/2022 0:39,818.84
9/25/2022 0:39,795.89
9/25/2022 0:39,794.91
9/25/2022 0:39,803.54
9/25/2022 0:40,812.65
9/25/2022 0:40,818.31
9/25/2022 0:40,823.12
9/25/2022 0:40,828.65
9/25/2022 0:41,828.58
9/25/2022 0:41,817.86
9/25/2022 0:45,828.4
9/25/2022 0:45,839.76
9/25/2022 0:47,865.72
9/25/2022 0:49,863.51
9/25/2022 0:52,862.01
9/25/2022 0:53,856.48
9/25/2022 0:53,845.73
9/25/2022 0:53,844.02
9/25/2022 0:53,842.61
9/25/2022 0:53,838.89
9/25/2022 0:54,833.61
9/25/2022 0:54,832.46
9/25/2022 0:54,822.75
9/25/2022 0:54,819.56
9/25/2022 0:54,816.57
9/25/2022 0:54,816.62
9/25/2022 0:54,820
9/25/2022 0:55,826.13
9/25/2022 0:55,830.56
9/25/2022 0:55,831.25
9/25/2022 0:56,828.77
9/25/2022 0:56,825.03
9/25/2022 0:57,820.29
9/25/2022 0:57,818.95
9/25/2022 0:57,819.49
9/25/2022 0:58,839.11
9/25/2022 0:58,839.33
9/25/2022 0:58,840.05
9/25/2022 0:58,838.84
9/25/2022 0:59,841.53
9/25/2022 0:59,845.08
9/25/2022 0:59,856.18
9/25/2022 0:59,856.5
9/25/2022 0:59,859.83
9/25/2022 0:59,859.6
9/25/2022 1:00,852.38
9/25/2022 1:00,848.09
9/25/2022 1:02,858.04
9/25/2022 1:02,859.19
9/25/2022 1:02,856.83
9/25/2022 1:03,858.11
9/25/2022 1:03,858.49
9/25/2022 1:03,858.48
9/25/2022 1:03,858.6
9/25/2022 1:03,858.11
9/25/2022 1:04,849.11
9/25/2022 1:05,856.61
9/25/2022 1:05,856.93
9/25/2022 1:05,857.68
9/25/2022 1:05,858.33
9/25/2022 1:06,864.64
9/25/2022 1:06,869.03
9/25/2022 1:06,872.09
9/25/2022 1:06,875.96
9/25/2022 1:06,875.74
9/25/2022 1:07,866.23
9/25/2022 1:08,869.25
9/25/2022 1:09,859.83
9/25/2022 1:10,868.17
9/25/2022 1:11,880.14
9/25/2022 1:14,864.49
9/25/2022 1:16,866.83
9/25/2022 1:16,867.7
9/25/2022 1:16,864.15
9/25/2022 1:17,865.22
9/25/2022 1:17,866.27
9/25/2022 1:17,866.77
9/25/2022 1:17,867.41
9/25/2022 1:17,867
9/25/2022 1:18,847.86
9/25/2022 1:20,838.66
9/25/2022 1:22,841.85
9/25/2022 1:24,854.52
9/25/2022 1:27,876.97
9/25/2022 1:27,878.15
9/25/2022 1:32,867.86
9/25/2022 1:32,867.26
9/25/2022 1:36,873.42
9/25/2022 1:36,874.82
9/25/2022 1:39,888.44
9/25/2022 1:39,888.54
9/25/2022 1:41,873.96
9/25/2022 1:41,870.69
9/25/2022 1:46,849.44
9/25/2022 1:48,847.33
9/25/2022 1:53,842.13
9/25/2022 1:55,838.9
9/25/2022 1:59,826.82
9/25/2022 2:03,823.06
9/25/2022 2:07,802.03
9/25/2022 2:09,804.08
9/25/2022 2:09,804.01
9/25/2022 2:14,809.5
9/25/2022 2:15,800.62
9/25/2022 2:35,765.15
9/25/2022 2:39,757.03
9/25/2022 2:45,759.89
9/25/2022 2:45,759.5
9/25/2022 2:45,758.61
9/25/2022 2:45,757.72
9/25/2022 2:46,749.63
9/25/2022 2:46,738.69
9/25/2022 2:46,737.3
9/25/2022 2:46,733.86
9/25/2022 2:46,733.84
9/25/2022 2:47,740.78
9/25/2022 2:47,750.8
9/25/2022 2:47,751.44
9/25/2022 2:47,759.36
9/25/2022 2:48,763.31
9/25/2022 2:48,763.23
9/25/2022 2:48,762.62
9/25/2022 2:48,763.24
9/25/2022 2:49,791.87
9/25/2022 2:49,793.54
9/25/2022 2:49,794.4
9/25/2022 2:50,788.5
9/25/2022 2:50,783.59
9/25/2022 2:50,793.61
9/25/2022 2:50,793.1
9/25/2022 2:50,792.63
9/25/2022 2:53,799.86
9/25/2022 2:53,800.39
9/25/2022 2:53,799.36
9/25/2022 2:54,789.14
9/25/2022 2:54,781.74
9/25/2022 2:54,773.84
9/25/2022 2:54,766.14
9/25/2022 2:54,765.16
9/25/2022 2:56,761.28
9/25/2022 3:09,743.49
9/25/2022 3:11,751.89
9/25/2022 3:11,751.03
9/25/2022 3:11,740.88
9/25/2022 3:12,740.08
9/25/2022 3:12,739.5
9/25/2022 3:12,734.34
9/25/2022 3:12,732.59
9/25/2022 3:12,730.68
9/25/2022 3:12,730.84
9/25/2022 3:13,731.75
9/25/2022 3:13,732.22
9/25/2022 3:13,734.93
9/25/2022 3:13,735.4
9/25/2022 3:13,736.14
9/25/2022 3:16,748.68
9/25/2022 3:18,744.99
9/25/2022 3:22,737.48
9/25/2022 3:22,737.77
9/25/2022 3:22,743.31
9/25/2022 3:23,749.89
9/25/2022 3:23,754.82
9/25/2022 3:23,756.32
9/25/2022 3:24,759.32
9/25/2022 3:24,759.13
9/25/2022 3:24,748.31
9/25/2022 3:32,716.78
9/25/2022 3:34,723.04
9/25/2022 3:38,705.77
9/25/2022 3:38,726.07
9/25/2022 3:39,732.13
9/25/2022 3:39,732.66
9/25/2022 3:46,695.66
9/25/2022 3:46,695.13
9/25/2022 3:49,691.21
9/25/2022 3:49,690.72
9/25/2022 3:49,689.83
9/25/2022 3:49,688.95
9/25/2022 3:50,675.67
9/25/2022 3:50,675.1
9/25/2022 3:50,659.22
9/25/2022 3:50,657.18
9/25/2022 3:50,651.53
9/25/2022 3:50,651.3
9/25/2022 3:51,654.95
9/25/2022 3:51,657
9/25/2022 3:51,657.87
9/25/2022 3:52,661.05
9/25/2022 3:53,666.98
9/25/2022 3:57,659.44
9/25/2022 3:57,655.84
9/25/2022 3:59,617.65
9/25/2022 4:01,608.36
9/25/2022 4:03,585.17
9/25/2022 4:04,585.08
9/25/2022 4:08,589.71
9/25/2022 4:08,586.87
9/25/2022 4:09,589.05
9/25/2022 4:09,595.98
9/25/2022 4:09,594.58
9/25/2022 4:10,590.73
9/25/2022 4:10,590.33
9/25/2022 4:10,584.26
9/25/2022 4:10,583.31
9/25/2022 4:10,583.53
9/25/2022 4:12,573.23
9/25/2022 4:13,564.29
9/25/2022 4:13,576.23
9/25/2022 4:13,576.06
9/25/2022 4:13,575.46
9/25/2022 4:13,570.25
9/25/2022 4:14,565.69
9/25/2022 4:14,564.77
9/25/2022 4:14,558.45
9/25/2022 4:14,557.42
9/25/2022 4:14,557.62
9/25/2022 4:15,553.16
9/25/2022 4:17,529.06
9/25/2022 4:17,545.76
9/25/2022 4:19,597.94
9/25/2022 4:20,547.9
9/25/2022 4:21,507.24
9/25/2022 4:21,506.07
9/25/2022 4:21,504.44
9/25/2022 4:21,501.56
9/25/2022 4:22,491.99
9/25/2022 4:22,495.37
9/25/2022 4:22,497.72
9/25/2022 4:22,498.54
9/25/2022 4:22,504.97
9/25/2022 4:22,505.47
9/25/2022 4:22,506.58
9/25/2022 4:23,523.3
9/25/2022 4:25,503.95
9/25/2022 4:25,501.15
9/25/2022 4:26,477.22
9/25/2022 4:29,464.14
9/25/2022 4:29,462.53
9/25/2022 4:30,467.54
9/25/2022 4:30,467.14
9/25/2022 4:30,466.29
9/25/2022 4:30,467.09
9/25/2022 4:31,455.13
9/25/2022 4:31,453.36
9/25/2022 4:31,440.44
9/25/2022 4:31,439.47
9/25/2022 4:31,439.44
9/25/2022 4:32,437.74
9/25/2022 4:33,423.54
9/25/2022 4:34,431.14
9/25/2022 4:37,416.02
9/25/2022 4:39,417.89
9/25/2022 4:41,407.02
9/25/2022 4:41,400.05
9/25/2022 4:41,399.14
9/25/2022 4:41,397.72
9/25/2022 4:41,393.58
9/25/2022 4:42,375.6
9/25/2022 4:42,374.11
9/25/2022 4:42,366.81
9/25/2022 4:42,355.12
9/25/2022 4:42,352.01
9/25/2022 4:42,352.17
9/25/2022 4:44,390.83
9/25/2022 4:44,390.56
9/25/2022 4:44,389.84
9/25/2022 4:44,387.58
9/25/2022 4:45,368.54
9/25/2022 4:45,364.24
9/25/2022 4:45,356.76
9/25/2022 4:45,356.52
9/25/2022 4:46,355.31
9/25/2022 4:47,345.33
9/25/2022 4:48,347.76
9/25/2022 4:51,335.26
9/25/2022 4:52,318.33
9/25/2022 4:52,318.42
9/25/2022 4:58,305.55
9/25/2022 4:59,276.23
9/25/2022 4:59,275.41
9/25/2022 4:59,273.08
9/25/2022 5:00,258.04
9/25/2022 5:00,257.87
9/25/2022 5:00,255.85
9/25/2022 5:00,255.14
9/25/2022 5:00,255.41
9/25/2022 5:01,272.58
9/25/2022 5:01,277.95
9/25/2022 5:01,277.75
9/25/2022 5:02,269.46
9/25/2022 5:02,260.04
9/25/2022 5:03,250.33
9/25/2022 5:03,240.35
9/25/2022 5:04,230.06
9/25/2022 5:04,225.29
9/25/2022 5:04,220.58
9/25/2022 5:05,211.47
9/25/2022 5:05,202.48
9/25/2022 5:06,193.22
9/25/2022 5:06,192.27
9/25/2022 5:06,183.11
9/25/2022 5:07,173.05
9/25/2022 5:07,162.83
9/25/2022 5:07,162.68
9/25/2022 5:08,157.64
9/25/2022 5:08,156.09
9/25/2022 5:08,155.81
9/25/2022 5:09,158.41
9/25/2022 5:09,162.28
9/25/2022 5:09,162.5
9/25/2022 5:10,173.64
9/25/2022 5:10,183.53
9/25/2022 5:11,192.87
9/25/2022 5:11,201.2
9/25/2022 5:11,208.64
9/25/2022 5:12,209.14
9/25/2022 5:12,206.27
9/25/2022 5:12,199.32
9/25/2022 5:13,196.24
9/25/2022 5:13,205.4
9/25/2022 5:13,219.66
9/25/2022 5:14,233.59
9/25/2022 5:14,244.83
9/25/2022 5:14,244.97
9/25/2022 5:15,217.42
9/25/2022 5:15,215.95
9/25/2022 5:16,198.29
9/25/2022 5:16,181.45
9/25/2022 5:16,174.6
9/25/2022 5:17,178.45
9/25/2022 5:17,182.89
9/25/2022 5:18,185.26
9/25/2022 5:18,185.51
